	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 13                                  	0,00      	0,00     	464,00           	0,00              	464,00    	0,00        	464,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 044 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 12                                  	0,00      	0,00     	176,00           	0,00              	176,00    	0,00        	176,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 049 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 11                                  	0,00      	0,00     	304,00           	0,00              	304,00    	0,00        	304,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
